week number,Singapore,Total Rainful,Mean Temperature,Max Temperature,Min Temperature,Mean Wind Speed,Max Wind Speed,Last Date of this week
411,169,6.2,28.7,32.1,20.1,3.3,6.3,13/11/2021
412,168,171.5,28.6,33.4,23,4.6,5.9,20/11/2021
413,167,27.2,26.4,31.5,24.9,1.2,5.9,27/11/2021
414,168,100.8,27.9,31.5,24.1,4.6,14,4/12/2021
415,168,88.5,28.9,31.8,21.7,3.1,9.5,11/12/2021
416,165,101.3,29,34.1,20.8,1.1,6.5,18/12/2021
417,165,52.4,26.7,32.9,23.9,2.4,10.9,25/12/2021
418,167,4.8,28.9,30.4,23.7,3.9,10.4,1/1/2022
419,167,46.2,28.7,30.4,24.8,3,7,8/1/2022
420,166,247.4,25.7,31.9,24.4,4.9,11,15/1/2022
421,167,389.7,29.3,33.8,22.8,2.7,8.4,22/1/2022
422,168,396.1,27.2,33.4,20.5,2.3,7.4,29/1/2022
423,166,163.6,27.4,33.5,22.4,4.3,10.1,5/2/2022
424,167,65.2,27.2,33.8,21.6,3.2,7.9,12/2/2022
425,167,255.5,27.8,31.4,22.6,3.7,7.2,19/2/2022
426,166,196.1,28.1,32.7,21.5,4.2,13.8,26/2/2022
427,166,395.8,27.5,32.7,24.3,3.7,6.6,5/3/2022
428,165,26.1,29.3,33.7,24.2,2.7,7.8,12/3/2022
429,165,313.3,28.1,34.8,21.6,1.5,8.9,19/3/2022
430,166,115.4,27,31.4,23,3.3,7.7,26/3/2022
431,165,96.6,27.1,34,22.2,4.6,7.1,2/4/2022
432,165,265,29.1,33.3,24.5,2.7,12.7,9/4/2022
433,165,98.4,26.7,32.9,20.9,4.6,8.3,16/4/2022
434,163,266.3,26.1,33.9,23.5,3,6.1,23/4/2022
435,163,206.9,25.3,34.7,24.9,3.5,10.4,30/4/2022
436,163,169.6,29.4,30.2,20.9,4.3,6.3,7/5/2022
437,163,221.9,29.6,30.7,21,3.3,8.6,14/5/2022
438,162,114.8,25.6,33.8,23.5,1.4,13.8,21/5/2022
439,163,282.6,26.7,30.4,23.9,4.9,8.7,28/5/2022
440,163,165.9,25.9,32.6,22.5,2,11.3,4/6/2022
441,164,144.2,25.6,31.1,23,3.8,10.1,11/6/2022
442,162,331.5,29.5,31.4,21.1,3,6.4,18/6/2022
443,163,370,25.3,33.5,22.4,2.9,11.5,25/6/2022
444,163,18.4,29.9,30.2,20.6,2,13.6,2/7/2022
445,163,93.1,25.5,34.4,21.6,3.9,5.9,9/7/2022
446,164,139.4,29.3,32.2,21.4,1.5,12.5,16/7/2022
447,165,326,27.8,32.5,22.2,5,11.9,23/7/2022
448,165,394.2,26.8,32.7,24.7,4.4,13.7,30/7/2022
449,165,387.6,26.7,33.2,20.9,3.1,6,6/8/2022
450,166,362,28.8,31.7,22,2.7,8.1,13/8/2022
451,166,118.6,26.6,30.5,23.1,2.1,11.9,20/8/2022
452,165,396.8,28.3,31.6,24.7,3,5.2,27/8/2022
453,165,99.8,27.6,30.8,20.7,4.5,12.3,3/9/2022
454,166,42.4,27.4,32.8,24.6,2.1,13.6,10/9/2022
455,166,380.4,29.5,31.6,20.4,3,9.5,17/9/2022
456,166,93.4,27.8,34.8,22.4,1.9,9.3,24/9/2022
457,166,275.9,29.1,34.8,22.3,2.3,7.8,1/10/2022
458,165,23.3,28.6,33.1,21,1.8,5.1,8/10/2022
459,164,292.3,25.2,33.1,21.7,5,6.9,15/10/2022
460,165,352.7,28.9,34.9,22.3,3.3,14.8,22/10/2022
461,166,109,26.1,34.4,24.3,3.9,13.7,29/10/2022
462,165,151.6,29.5,33.8,24.8,1.4,7.7,5/11/2022
463,164,149.7,25.2,31.6,22.6,2.5,14.6,12/11/2022
464,164,299.5,26.7,31.8,24.4,4.6,8.7,19/11/2022
465,163,95.1,25.5,31,23,1.3,8,26/11/2022
466,164,68.7,27.4,32.4,21.7,1.7,6.5,3/12/2022
467,163,179.7,29.1,35,21,3.5,14,10/12/2022
468,163,121.8,26.5,34.6,22.1,3.5,14.9,17/12/2022
469,163,335.7,25.8,30.6,22.6,4.4,8.3,24/12/2022
